id,dia,hora,hum,led,lux,temp
-NNa9k68sUKOWeFVzPsS,2023-02-06,06:59:58,70,252,1.41,24.69
-NNa9WOPzwdthWy931SD,2023-02-06,06:58:57,70,253,1.41,24.68
-NNa9yocTDwcBl2aadVT,2023-02-06,07:00:58,70,253,1.41,24.69
-NNaa6QgqD8nZpfuXqNT,2023-02-06,08:59:31,70,184,0.98,24.69
-NNaACX66EcAGGQ1Cv_I,2023-02-06,07:01:58,70,253,1.41,24.69
-NNaAexQIEcz4lRuC-4J,2023-02-06,07:03:59,70,250,1.4,24.87
-NNaaL8F2oCesHmTEJzJ,2023-02-06,09:00:31,70,184,0.98,24.71
-NNaanZJlQdzdsYUEVTF,2023-02-06,09:02:32,70,184,0.98,24.69
-NNaAREdXOzYGQ329sbi,2023-02-06,07:02:58,70,251,1.4,24.87
-NNaAtewPNC2o1I0qch7,2023-02-06,07:04:59,70,250,1.39,24.87
-NNaaZqoSyN2_910bV9c,2023-02-06,09:01:31,70,184,0.98,24.71
-NNaB_nbXO2JCSbp3vU8,2023-02-06,07:08:00,70,249,1.39,24.87
-NNab1Gj5z0EppcMwrYx,2023-02-06,09:03:32,70,181,0.97,24.83
-NNaB7NWNiuz0Z_ugYuF,2023-02-06,07:05:59,70,250,1.39,24.87
-NNabFz1E39xNw5BDoj2,2023-02-06,09:04:32,70,181,0.97,24.83
-NNabiOE8WzRxc-rESDe,2023-02-06,09:06:33,70,180,0.96,24.83
-NNaBM5ApOSJnNcuJp0A,2023-02-06,07:06:59,70,250,1.39,24.83
-NNaBoWou6pFuEepSlop,2023-02-06,07:09:00,70,247,1.38,24.68
-NNabUgcnVSpswW9jier,2023-02-06,09:05:32,70,181,0.97,24.83
-NNabx5hYaVOWN1lMHz1,2023-02-06,09:07:33,70,181,0.96,24.78
-NNaC2FOMArYPW5qOpW4,2023-02-06,07:10:00,70,247,1.38,24.66
-NNacAoDLFTcCmapoR8e,2023-02-06,09:08:33,70,181,0.96,24.85
-NNacdDqmk3PSDbnw-c8,2023-02-06,09:10:34,70,178,0.95,24.96
-NNaCGyASjoOUv0Gusel,2023-02-06,07:11:01,70,246,1.37,24.64
-NNaCjNbpLop5r334iAG,2023-02-06,07:13:01,70,246,1.37,24.64
-NNacPWG2LieCEGJ_vnk,2023-02-06,09:09:33,70,178,0.95,24.96
-NNacrwSslW0VnrjatgC,2023-02-06,09:11:34,69,178,0.94,24.94
-NNaCVfmjhpcnG52jt8Q,2023-02-06,07:12:01,70,246,1.37,24.68
-NNaCy6HpC5APS7bsXbj,2023-02-06,07:14:01,70,247,1.37,24.62
-NNad5eD4XEFZS6lPRJq,2023-02-06,09:12:34,70,177,0.94,24.96
-NNaDBpT-1NfOpUFRkci,2023-02-06,07:15:02,70,243,1.36,24.68
-NNaDeFo2GUYrAFxnG7T,2023-02-06,07:17:02,70,243,1.36,24.68
-NNadKMreMXeGvZVQODp,2023-02-06,09:13:34,70,177,0.94,24.94
-NNadmn8EFhJml9T3wYg,2023-02-06,09:15:35,70,175,0.93,25.03
-NNaDQYDjHwaPyd7F3ry,2023-02-06,07:16:02,70,244,1.36,24.68
-NNaDt277q0muzrVB2oF,2023-02-06,07:18:02,70,243,1.35,24.69
-NNadZ4MJLGW8-LUMXtv,2023-02-06,09:14:35,70,178,0.94,24.94
-NNaE_VCRKw5Y8W-uzaR,2023-02-06,07:21:05,70,239,1.34,24.57
-NNae0VmYFWqhNyTHHSO,2023-02-06,09:16:35,70,174,0.93,24.96
-NNaE6kix4OABr__C4d-,2023-02-06,07:19:03,70,243,1.35,24.69
-NNaeFDHf6qzieb1LLzZ,2023-02-06,09:17:36,70,174,0.92,24.96
-NNaehcANZUE83yJDgML,2023-02-06,09:19:36,70,175,0.92,24.97
-NNaELn9LPOsKX_N3BTH,2023-02-06,07:20:03,70,243,1.35,24.69
-NNaEoCgY5at6peXvGI-,2023-02-06,07:22:05,70,240,1.34,24.59
-NNaeTvHZxwURPE4-VU2,2023-02-06,09:18:36,70,175,0.92,24.96
-NNaewPfT6GVnuzSWBH8,2023-02-06,09:20:36,70,174,0.92,24.96
-NNaF1zzFUtWyyV124tD,2023-02-06,07:23:06,70,239,1.33,24.55
-NNafA7MMRrUjP05CfC3,2023-02-06,09:21:37,70,171,0.91,25.04
-NNafcYYgJWAZEMQ_ZuC,2023-02-06,09:23:37,70,171,0.91,25.04
-NNaFGhRSxbP1sWNNvoB,2023-02-06,07:24:06,70,240,1.33,24.57
-NNaFj754Uq-NdWSyxgj,2023-02-06,07:26:06,70,239,1.33,24.59
-NNafOppi9oy9T0G-lap,2023-02-06,09:22:37,70,171,0.91,25.03
-NNafrFig6zJqL2bSYoL,2023-02-06,09:24:38,70,171,0.9,25.03
-NNaFVPmYSFjnUBKyil4,2023-02-06,07:25:06,70,240,1.33,24.57
-NNaFxpmbirE161zk54y,2023-02-06,07:27:07,70,237,1.32,24.69
-NNag4yETHHTJKHVObnj,2023-02-06,09:25:38,70,171,0.9,25.04
-NNaGBXqwKzKl4Hi9huY,2023-02-06,07:28:07,70,236,1.31,24.69
-NNaGdxw2snZwDMqEcNE,2023-02-06,07:30:07,70,236,1.31,24.69
-NNagJeqHv4LIT0p7CLD,2023-02-06,09:26:38,70,171,0.9,25.04
-NNagm9v4UHUxq76Mr9Y,2023-02-06,09:28:39,70,169,0.89,24.99
-NNaGQFOgnatMnjZ_vcs,2023-02-06,07:29:07,70,236,1.31,24.68
-NNaGsesOyLIPWfQ26vC,2023-02-06,07:31:08,70,236,1.3,24.68
-NNagYNKw3eXqlddWMvj,2023-02-06,09:27:38,70,168,0.89,24.99
-NNah-sM62ps-btZl-hF,2023-02-06,09:29:39,70,168,0.88,25.01
-NNaH6NYO16JA7Cb7T-5,2023-02-06,07:32:08,70,237,1.3,24.71
-NNahE_uwS4usxyXGgAC,2023-02-06,09:30:39,70,168,0.88,24.97
-NNahh-tHCOO0xZ9yzgq,2023-02-06,09:32:40,70,168,0.88,25.01
-NNaHL5AfI1FL6s-EWLh,2023-02-06,07:33:08,70,233,1.3,24.59
-NNaHnWh-Yv_M_PAOLrP,2023-02-06,07:35:09,70,234,1.29,24.59
-NNahTIQZgibxo1jG6GS,2023-02-06,09:31:40,70,168,0.88,24.99
-NNahviVRjaLjFHjSFLR,2023-02-06,09:33:40,70,165,0.87,24.87
-NNaHZnf5omnYPFy6JBw,2023-02-06,07:34:08,70,233,1.29,24.59
-NNaI1EGDvI--zFQlyz5,2023-02-06,07:36:09,70,233,1.29,24.59
-NNai9R0pcF9rM5WeXbx,2023-02-06,09:34:40,70,165,0.87,24.85
-NNaibrAgQne0nKrWxpG,2023-02-06,09:36:41,70,165,0.86,24.87
-NNaIFw4y5oAHjztx87Z,2023-02-06,07:37:09,70,233,1.28,24.59
-NNaIiMJ1KH3onpBnYe5,2023-02-06,07:39:10,70,229,1.28,24.43
-NNaiO8cXIgR0-st79nO,2023-02-06,09:35:41,70,165,0.87,24.87
-NNaiqYq6AN9S8PZvYvJ,2023-02-06,09:37:41,70,165,0.86,24.87
-NNaIUdeh830peBTEFrB,2023-02-06,07:38:09,70,234,1.28,24.59
-NNaIx3Z013ZHmcw71Fo,2023-02-06,07:40:10,70,227,1.27,24.4
-NNaj4GK1YlZAtJhNSq9,2023-02-06,09:38:41,70,165,0.86,24.83
-NNaJAmXXhQ94t7_Rfs-,2023-02-06,07:41:10,70,229,1.27,24.43
-NNaJdCgpjXYkxobA1ho,2023-02-06,07:43:11,70,229,1.27,24.43
-NNajIys_ao4aJJ7M9QM,2023-02-06,09:39:42,70,163,0.85,25.08
-NNajlPCPaocKlKkHVd1,2023-02-06,09:41:42,70,163,0.85,25.04
-NNaJPVBV5E0vHmhbaqV,2023-02-06,07:42:10,70,230,1.27,24.4
-NNaJruo1zjzM8_RMAuo,2023-02-06,07:44:11,70,229,1.27,24.42
-NNajXgZmIPul3ItVlDn,2023-02-06,09:40:42,70,162,0.85,25.04
-NNak-6jYEiofV__e3Rp,2023-02-06,09:42:42,70,162,0.84,25.04
-NNaK5bwbKPLd6dWOtOL,2023-02-06,07:45:11,70,226,1.26,24.45
-NNakDpJtd1lTA81q1WU,2023-02-06,09:43:43,70,162,0.84,25.04
-NNakgFE5z4xFfC_t3sb,2023-02-06,09:45:43,71,113,0,26.36
-NNaKKKXbicmUWXyjBiZ,2023-02-06,07:46:11,70,226,1.25,24.47
-NNaKmqmqciYKTo8hve-,2023-02-06,07:48:12,70,226,1.25,24.43
-NNakSXjrmS4x_RbjSJs,2023-02-06,09:44:43,71,113,0,26.38
-NNakuxhkz70dTv3z4BV,2023-02-06,09:46:43,71,114,0,26.38
-NNaKZ24YsVKI3qHEqFq,2023-02-06,07:47:12,70,226,1.25,24.43
-NNaL0ZA50EPKTnBJd-c,2023-02-06,07:49:13,70,226,1.25,24.45
-NNal8eh8Nk7lbx4kHaA,2023-02-06,09:47:44,71,113,0,26.4
-NNalb5EL_KQYqECAYTP,2023-02-06,09:49:44,71,113,0,26.4
-NNaLFGWPQOmrNv6xl56,2023-02-06,07:50:13,70,226,1.25,24.43
-NNaLhguTX65yyzcZlYY,2023-02-06,07:52:13,70,222,1.23,24.4
-NNalNNJVOGGLBs8Dh2l,2023-02-06,09:48:44,71,113,0,26.45
-NNalpnjQcdc_5Q8sfN8,2023-02-06,09:50:44,71,112,0,26.54
-NNaLTzMsCkG-mNO-9uI,2023-02-06,07:51:13,70,223,1.24,24.42
-NNaLwPVoeILNfFlC2qS,2023-02-06,07:53:14,70,222,1.23,24.43
-NNam3VSNvcp9TNIig0H,2023-02-06,09:51:45,71,112,0,26.5
-NNaMA773JpLpc7LzjgC,2023-02-06,07:54:14,70,223,1.23,24.45
-NNaMcYGWydl8bVmdiF5,2023-02-06,07:56:14,70,223,1.23,24.45
-NNamICyi94QLqG8IgmB,2023-02-06,09:52:45,71,113,0,26.48
-NNamkcK0lUQk8S3Tp6m,2023-02-06,09:54:45,71,112,0,26.54
-NNaMOpiKr67nPu6o1vq,2023-02-06,07:55:14,70,223,1.23,24.45
-NNaMrFmhSXYWx_n0BMQ,2023-02-06,07:57:15,70,220,1.22,24.61
-NNamWuoQ7tgpst632Lo,2023-02-06,09:53:45,71,112,0,26.52
-NNamzKn7FbZPIN_75GZ,2023-02-06,09:55:46,71,112,0,26.52
-NNaN4yKJjyY40NEGe65,2023-02-06,07:58:15,70,220,1.21,24.59
-NNanD2Gh2Ye38VTbd7b,2023-02-06,09:56:46,71,113,0,26.41
-NNanfSyO_5DIsqNxNfl,2023-02-06,09:58:46,71,112,0,26.38
-NNaNJg0PZsqSdq2ietU,2023-02-06,07:59:15,70,220,1.21,24.52
-NNaNm5uUxE6GgzCIvsD,2023-02-06,08:01:16,70,219,1.2,24.55
-NNanRkTy1NggdV4vYS9,2023-02-06,09:57:46,71,113,0,26.36
-NNanuAXHvRBxnF49dUr,2023-02-06,09:59:47,71,113,0,26.34
-NNaNYODW7vKgCklKyVc,2023-02-06,08:00:15,70,219,1.21,24.59
-NNaO-psabQ3p8eynRw1,2023-02-06,08:02:16,70,219,1.2,24.55
-NNao7tBNisBxA_gG5-K,2023-02-06,10:00:47,71,113,0,26.38
-NNaoaJNzTlP_Q5hT-bR,2023-02-06,10:02:47,71,113,0,26.48
-NNaOEYGWG85hm2nWWDZ,2023-02-06,08:03:16,70,216,1.19,24.69
-NNaOgyLNbdKXMt9Loub,2023-02-06,08:05:17,70,216,1.18,24.68
-NNaoMaqmnW2pehMTs_L,2023-02-06,10:01:47,71,112,0,26.36
-NNaop0yKF0EZOi-a3gB,2023-02-06,10:03:48,71,113,0,26.48
-NNaOTFl7rm4YFRXIc3y,2023-02-06,08:04:17,70,216,1.19,24.66
-NNaOvfcIGFA-v6uOIR_,2023-02-06,08:06:17,70,216,1.18,24.69
-NNap2jWDHO-rnZcbaWV,2023-02-06,10:04:48,71,113,0,26.43
-NNaP9OMaxBQ-ijiwpVi,2023-02-06,08:07:17,70,216,1.18,24.69
-NNaPboSz5JjCijNK1VG,2023-02-06,08:09:18,70,213,1.17,24.69
-NNapHRQkEo8psF-ym6m,2023-02-06,10:05:48,71,113,0,26.45
-NNapjxckrxcEWnUuWWi,2023-02-06,10:07:49,71,113,0,26.52
-NNaPO5pzQDWFl8lloO4,2023-02-06,08:08:18,70,216,1.18,24.71
-NNaPqWDWEz_SOSDY8Oo,2023-02-06,08:10:18,70,212,1.17,24.69
-NNapWAlegxF9xqjCKkn,2023-02-06,10:06:49,71,113,0,26.48
-NNapz9MQCG31KX3ivcM,2023-02-06,10:08:49,71,114,0,26.08
-NNaQ4DomjZHMINA1XOc,2023-02-06,08:11:18,70,212,1.16,24.71
-NNaqCt6iYcytNrKYCYa,2023-02-06,10:09:52,71,115,0,26.1
-NNaqfI8b8c1aiXOm9ix,2023-02-06,10:11:52,71,114,0,26.1
-NNaQIwLi1liuFd8MBfa,2023-02-06,08:12:19,70,212,1.16,24.75
-NNaQlMTA5tiNGJTSXaO,2023-02-06,08:14:19,70,212,1.16,24.75
-NNaqR_haUECbDkxFcoN,2023-02-06,10:10:52,71,114,0,26.1
-NNaqu-bhr4RnRc-AL-Q,2023-02-06,10:12:52,71,115,0,26.08
-NNaQXdr4o66rmbcEozt,2023-02-06,08:13:19,70,212,1.16,24.69
-NNaR-3z4KVNHSD2xr7w,2023-02-06,08:15:19,70,208,1.15,24.52
-NNar7hwO6njzrtcoyzj,2023-02-06,10:13:53,71,114,0,26.13
-NNarbKzgJHunq5chn1O,2023-02-06,10:15:58,71,114,0,26.52
-NNaRDmTyg8uJdmVypzc,2023-02-06,08:16:20,70,208,1.15,24.52
-NNaRgCJC4WiKQm2fCHt,2023-02-06,08:18:20,70,208,1.15,24.5
-NNarN0twwDMTrh6t3TF,2023-02-06,10:14:55,71,114,0,26.54
-NNarqe8M0UIvY-4S_4t,2023-02-06,10:17:01,71,114,0,26.54
-NNaRSUpb-Hb7tjwRp8n,2023-02-06,08:17:20,70,209,1.14,24.52
-NNaRuuukGJNnZl0Uyks,2023-02-06,08:19:20,70,209,1.14,24.54
-NNas4y7T2qqzO7zgwMU,2023-02-06,10:18:04,71,114,0,26.54
-NNaS8ge81766Mk2Nkmm,2023-02-06,08:20:21,70,209,1.14,24.52
-NNaSb6aMdSbX7-ncNbw,2023-02-06,08:22:21,70,205,1.12,24.52
-NNasKQ3WomIqKeyBlOb,2023-02-06,10:19:06,71,114,0,26.54
-NNaSNP9ZZ3EflAo4ewp,2023-02-06,08:21:21,70,205,1.13,24.52
-NNaso5ZTOXvptSyuEK_,2023-02-06,10:21:12,71,110,0,26.59
-NNaSppAAV_gbbMiUKpJ,2023-02-06,08:23:22,70,205,1.12,24.54
-NNasZjy5iFDETdKq8J4,2023-02-06,10:20:10,71,114,0,26.54
-NNat2P20UsX-gSqAM_j,2023-02-06,10:22:15,71,111,0,26.61
-NNaT3Xn8FDdX2whEbMd,2023-02-06,08:24:22,70,205,1.12,24.52
-NNatHgZ2EL4D3FewSx9,2023-02-06,10:23:18,71,111,0,26.59
-NNaTIG1Drp1GxMHNC-p,2023-02-06,08:25:22,70,204,1.11,24.52
-NNaTkfyRP7h3saucRN_,2023-02-06,08:27:23,70,201,1.1,24.78
-NNatlI2WroKrTyHEnya,2023-02-06,10:25:23,71,113,0,26.41
-NNaTWy_RNeAyBDm_XJE,2023-02-06,08:26:23,70,205,1.11,24.52
-NNatWyxDZLfECw4D97b,2023-02-06,10:24:20,71,113,0,26.45
-NNaTzO_UQBJBB_znQEm,2023-02-06,08:28:23,70,201,1.1,24.78
-NNau-_ktR5mpSZCfhSP,2023-02-06,10:26:26,71,113,0,26.41
-NNaUD698rdPNgf62wYj,2023-02-06,08:29:23,69,202,1.09,24.78
-NNauEsM9M4YfJSOAwrP,2023-02-06,10:27:28,71,113,0,26.41
-NNaUfXRnJ2JRkgbCBba,2023-02-06,08:31:24,70,201,1.09,24.8
-NNauiSP8J9_8WP61a4D,2023-02-06,10:29:34,71,113,0,26.4
-NNaURoxEyFFHiH1wPcU,2023-02-06,08:30:24,70,202,1.09,24.8
-NNauUA3oftzvqKjPffM,2023-02-06,10:28:31,71,113,0,26.41
-NNaUuF-SxBI7-dN4eNL,2023-02-06,08:32:24,70,201,1.09,24.83
-NNauxkK1gGUOyO6044F,2023-02-06,10:30:36,71,113,0,26.59
-NNaV7xZL_-Ctue31zVb,2023-02-06,08:33:24,70,198,1.08,24.69
-NNaVaNrmQ32cEzq_cLX,2023-02-06,08:35:25,70,197,1.07,24.69
-NNavC3E_X_kr3p1AjmU,2023-02-06,10:31:39,71,113,0,26.57
-NNavfeqOYDulYx_d36D,2023-02-06,10:33:44,71,113,0,26.57
-NNaVMfG5LLowp37HMjJ,2023-02-06,08:34:25,70,198,1.08,24.69
-NNaVp5K0rs5lQtzj5WU,2023-02-06,08:36:25,70,198,1.07,24.68
-NNavRNGsjGeA1KPUA5p,2023-02-06,10:32:42,71,114,0,26.54
-NNavv-3DtF-tyt7j6oP,2023-02-06,10:34:47,71,113,0,26.59
-NNaW2nosIG84CcX7q7M,2023-02-06,08:37:25,70,198,1.07,24.69
-NNaw9KU6iN12qR6EXu0,2023-02-06,10:35:50,71,113,0,26.59
-NNawcwxCMuNGN-U7pAg,2023-02-06,10:37:55,71,113,0,26.63
-NNaWHWFvYV-dp-4hJFe,2023-02-06,08:38:26,70,198,1.07,24.68
-NNaWjwMjGvdd2xbQpYE,2023-02-06,08:40:26,70,194,1.05,24.61
-NNawOcim86OnUt0mram,2023-02-06,10:36:53,71,113,0,26.63
-NNawsG5Ta36JGgwZBHw,2023-02-06,10:38:58,71,113,0,26.59
-NNaWWDjUjx9H7Rkc0Ge,2023-02-06,08:39:26,70,194,1.06,24.62
-NNaWydNnO94iK5rjyo8,2023-02-06,08:41:26,70,194,1.05,24.59
-NNax6_a5WCMpzKm7ksY,2023-02-06,10:40:01,71,113,0,26.63
-NNaxaDDX-pAYRGH_xTV,2023-02-06,10:42:06,71,113,0,26.63
-NNaXCLvbcyRINBvcBwn,2023-02-06,08:42:27,70,194,1.05,24.61
-NNaXelNneUF4C2OeMmx,2023-02-06,08:44:27,70,194,1.05,24.64
-NNaxLtPNnEQl05simGM,2023-02-06,10:41:04,71,113,0,26.63
-NNaxpWilCMt32NoIAnd,2023-02-06,10:43:09,71,114,0,26.68
-NNaXR3V1Tijf0HLVVC_,2023-02-06,08:43:27,70,194,1.05,24.64
-NNaXtTxA9N4oFfyorRR,2023-02-06,08:45:27,70,191,1.04,24.69
-NNaY_aq7Y5K0OGpxyKK,2023-02-06,08:48:28,70,190,1.03,24.71
-NNay3plAnIxzusiltoj,2023-02-06,10:44:12,71,114,0,26.63
-NNaY7Bclf9vvBX_yK-M,2023-02-06,08:46:28,70,191,1.03,24.69
-NNayJ9-iEHVDdxcyrBJ,2023-02-06,10:45:15,71,114,0,26.63
-NNaYLtMwoe30Ulh9jBb,2023-02-06,08:47:28,70,191,1.03,24.71
-NNaymkfY1JvsWInWtfO,2023-02-06,10:47:20,71,114,0,26.66
-NNaYoJOn-R5Gyx6V3tY,2023-02-06,08:49:28,70,191,1.02,24.69
-NNayYT4KTrJENuRXg6b,2023-02-06,10:46:17,71,114,0,26.63
-NNaz13lFtZ9J7O385IQ,2023-02-06,10:48:23,71,114,0,26.64
-NNaZ20nr4uhgr3xd8dV,2023-02-06,08:50:29,70,192,1.02,24.71
-NNaZGjLb601Z4yAbnIx,2023-02-06,08:51:29,70,188,1.01,24.61
-NNazGO6ScZ8fvYT8Wj2,2023-02-06,10:49:25,71,116,0,26.71
-NNaZj9Yq9jEg7fyWNLF,2023-02-06,08:53:29,70,187,1.01,24.61
-NNazk3KJl6lMvK1JBL5,2023-02-06,10:51:31,71,116,0,26.68
-NNazVjvvWhZcHOUHjUV,2023-02-06,10:50:28,71,116,0,26.71
-NNaZVRy0gV45aEqZxVc,2023-02-06,08:52:29,70,187,1.01,24.61
-NNaZxs3UmccoXfC-56B,2023-02-06,08:54:30,70,187,1,24.62
-NNazzNW1Z7yeES-Xfo_,2023-02-06,10:52:34,71,116,0,26.7
-NNb_7dkiBgheMBVM0QD,2023-02-06,13:34:51,74,124,0,27.76
-NNb_a6N7gDgLwQxcGHC,2023-02-06,13:36:52,74,127,0,27.6
-NNb_MN_Ek1MAx72sGZB,2023-02-06,13:35:51,74,127,0,27.6
-NNb_op3e2yUQ3YgXOD9,2023-02-06,13:37:52,74,127,0,27.62
-NNb-DghQSqne1jtayqO,2023-02-06,10:53:36,71,116,0,26.68
-NNb-hK8XGegsq3HsiHq,2023-02-06,10:55:42,71,117,0,26.7
-NNb-T-wKulNCAyo4vX0,2023-02-06,10:54:39,71,116,0,26.7
-NNb-wdHZZKgdKZXlKYl,2023-02-06,10:56:45,71,117,0,26.75
-NNb0AxLQUMHTbzDsHpq,2023-02-06,10:57:47,71,117,0,26.68
-NNb0eXPV719AtGTOfEz,2023-02-06,10:59:53,71,117,0,26.68
-NNb0QFJdkNShXgVILFf,2023-02-06,10:58:50,71,117,0,26.77
-NNb0tp38XXFGuBwI-7S,2023-02-06,11:00:55,71,117,0,26.7
-NNb186dVuybwdlAEEGc,2023-02-06,11:01:58,71,117,0,26.75
-NNb1bgf-iULQUWCFNPC,2023-02-06,11:04:03,71,117,0,26.86
-NNb1NPEk4LjhVJf9bKn,2023-02-06,11:03:01,71,117,0,26.79
-NNb1qxdVPRXjWc1gRxc,2023-02-06,11:05:06,71,117,0,26.82
-NNb25FFtI-bLQgFlVEV,2023-02-06,11:06:08,71,117,0,26.8
-NNb2KXw_puy-f6xxW0i,2023-02-06,11:07:11,71,117,0,26.79
-NNb2o6yOddDONYQDK52,2023-02-06,11:09:16,71,118,0,26.68
-NNb2ZpNy0Ecnoo7a3RA,2023-02-06,11:08:14,71,118,0,26.73
-NNb32Pa2j7vtriBpK6G,2023-02-06,11:10:19,71,118,0,26.7
-NNb3Ho4_YljRuInq2hn,2023-02-06,11:11:22,71,118,0,26.71
-NNb3lPDKN9eWbF5n7QU,2023-02-06,11:13:27,71,119,0,26.73
-NNb3X6VIeZH1xlxuaFG,2023-02-06,11:12:25,71,118,0,26.71
-NNb4-giwjHKTgVU99Z4,2023-02-06,11:14:30,71,120,0,26.75
-NNb4EzIJGSc9LQfmTbh,2023-02-06,11:15:32,71,120,0,26.79
-NNb4iZKjPjmlNn6DYQy,2023-02-06,11:17:38,71,120,0,26.77
-NNb4UGqcdkj52TUsI4o,2023-02-06,11:16:35,71,120,0,26.79
-NNb4xqt4K7xZtz1RAvr,2023-02-06,11:18:40,71,120,0,26.75
-NNb5C8U0fslrdo5_0h7,2023-02-06,11:19:43,71,120,0,26.75
-NNb5fpMFXOAC5gusCaF,2023-02-06,11:21:48,71,124,0,26.79
-NNb5RR7D-mXVSjZ2RF3,2023-02-06,11:20:46,71,123,0,26.79
-NNb5v9OSd5YO0e3or9b,2023-02-06,11:22:51,71,124,0,26.8
-NNb69S6bUd8M0YkEgC5,2023-02-06,11:23:54,71,123,0,26.79
-NNb6d1RTFq7KvnuN2fe,2023-02-06,11:25:59,71,124,0,26.73
-NNb6OjkH9z9haM0zjZH,2023-02-06,11:24:57,71,123,0,26.77
-NNb6sJvGLC2v7FkBeOG,2023-02-06,11:27:02,71,126,0,26.84
-NNb76bW3nm5UMTtFS37,2023-02-06,11:28:05,71,126,0,26.82
-NNb7aBe3mwdY4_vKCk3,2023-02-06,11:30:10,71,127,0,26.8
-NNb7LuMTSouCr_WltHv,2023-02-06,11:29:07,71,126,0,26.8
-NNb7pUBtr-BCH8n_wua,2023-02-06,11:31:12,71,126,0,26.8
-NNb83lsa5BFQQabe9BX,2023-02-06,11:32:15,71,127,0,26.82
-NNb8J4wb1y5lRgmdFII,2023-02-06,11:33:18,71,129,0,26.86
-NNb8mg_-E999gYbwtQh,2023-02-06,11:35:23,71,129,0,26.8
-NNb8YP48E7G1LyO9IdP,2023-02-06,11:34:21,71,129,0,26.82
-NNb90zCKBciGEBGhduK,2023-02-06,11:36:26,71,129,0,26.82
-NNb9GGi9QyCB1ttvxDu,2023-02-06,11:37:28,71,129,0,26.82
-NNb9jtvERKNiR7INAea,2023-02-06,11:39:34,71,125,0,26.79
-NNb9V_qgSOW3Ngc8QS8,2023-02-06,11:38:31,71,129,0,26.82
-NNb9zDAWLt0BpPQ_GbL,2023-02-06,11:40:37,71,125,0,26.8
-NNba2Xd7tp8qSZhz3qs,2023-02-06,13:38:52,74,127,0,27.6
-NNbADVhxxvswHOadiIX,2023-02-06,11:41:39,71,125,0,26.86
-NNbAh4vmxgR_kN1EvWB,2023-02-06,11:43:45,71,125,0,26.8
-NNbaHF4C0etpT4co_fM,2023-02-06,13:39:52,74,127,0,27.62
-NNbajevOKm7mT2Zz9Ry,2023-02-06,13:41:53,74,130,0,27.69
-NNbASnsLTdLA0h9qn4Z,2023-02-06,11:42:42,71,125,0,26.79
-NNbaVxSGkl0ju9sZkfE,2023-02-06,13:40:53,74,127,0,27.6
-NNbAwNTUcihOmXPi8Pb,2023-02-06,11:44:47,71,125,0,26.8
-NNbayNTH7IbrTQyA76q,2023-02-06,13:42:53,74,130,0,27.71
-NNbBAgven4h0akDpqiW,2023-02-06,11:45:50,71,120,0,26.87
-NNbbC50RjsKl-N5owBe,2023-02-06,13:43:54,74,130,0,27.69
-NNbBeGafffagp9gJ4yc,2023-02-06,11:47:55,71,120,0,26.87
-NNbbeWBPZk7Y6k8DXP5,2023-02-06,13:45:54,74,130,0,27.69
-NNbBPz2AdeSgkNYikDK,2023-02-06,11:46:53,71,120,0,26.82
-NNbbQnTG1KgFBaV08gj,2023-02-06,13:44:54,74,130,0,27.71
-NNbbtDszJa793mFYlQX,2023-02-06,13:46:54,74,130,0,27.69
-NNbBtZH_SQIO8TmSOKY,2023-02-06,11:48:58,71,120,0,26.86
-NNbc_MY1tiMqa5rI1YE,2023-02-06,13:49:55,74,136,0,27.78
-NNbc6wDjyAEBW8DlkHU,2023-02-06,13:47:55,74,136,0,27.78
-NNbC7qqtqYMC1bLm3kS,2023-02-06,11:50:00,71,120,0,26.82
-NNbCbaxFNlK7id9qlZ_,2023-02-06,11:52:06,71,114,0,26.82
-NNbcLdnhRduRIUMHYVr,2023-02-06,13:48:55,74,136,0,27.78
-NNbCNIjPzerK14yCNV2,2023-02-06,11:51:03,71,120,0,26.84
-NNbco41Jp2rVS9UMqaU,2023-02-06,13:50:55,74,136,0,27.78
-NNbCr-bDHZtHxq2Zu4n,2023-02-06,11:53:09,71,115,0,26.79
-NNbd1n0UuK9o35wO5hZ,2023-02-06,13:51:56,74,135,0,27.75
-NNbD5HOXAPtLTsV8TGM,2023-02-06,11:54:12,71,115,0,26.82
-NNbdGVdwd9vC3rO5emS,2023-02-06,13:52:56,74,136,0,27.78
-NNbdjYL8Ib7P09WUEjF,2023-02-06,13:54:59,74,124,0,27.78
-NNbDK_5ax5brWUZlX5G,2023-02-06,11:55:15,71,114,0,26.8
-NNbDo93hjM4sV1k1AD2,2023-02-06,11:57:20,71,115,0,26.79
-NNbdVDVtUmNJmpyMIti,2023-02-06,13:53:56,74,125,0,27.78
-NNbdyrV15WC3Ath258g,2023-02-06,13:56:02,74,125,0,27.78
-NNbDZrWpioFzOF_l4Lw,2023-02-06,11:56:17,71,114,0,26.82
-NNbE2TDCz1x37Wv1P_b,2023-02-06,11:58:23,71,114,0,26.84
-NNbeDASal_RLcnvWclC,2023-02-06,13:57:04,74,124,0,27.78
-NNbegmKrmelUwHkC1OH,2023-02-06,13:59:10,74,124,0,27.75
-NNbEHmaim7O4rEA2t8J,2023-02-06,11:59:25,71,114,0,26.87
-NNbElQD4tkWgAQciDQW,2023-02-06,12:01:31,71,114,0,26.86
